Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
13,1266,2025-04-07T12:03:20+00:00,2025-04-15T15:14:40.199499,"🎥 مراسم تشییع و خاکسپاری مجاهد فی سبیل الله، سروان میثم بیگی در اصفهان 

▪️سروان بیگی از کارکنان پليس راه فرماندهی انتظامی استان اصفهان در حین انجام ماموریت بر اثر حادثه تصادف آسمانی شد.
▪️روحش شاد و یادش گرامی باد....#امین_اصفهان#اقتدار_امنیت#خادمان_امین#پلیس_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1266
14,1253,2025-04-01T08:49:09+00:00,2025-04-15T15:14:43.991120,"🎬  انهدام باند سرقت مغازهای شهر اصفهان 

🔸سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهی فرماندهی انتظامی استان اصفهان از انهدام باند ۳ نفره سارقان مغازه های شهر اصفهان در عملیات ضربتی کاراگاهان پلیس آگاهی استان خبر داد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1253
15,1254,2025-04-02T04:31:22+00:00,2025-04-15T15:14:43.991359,"🔊 تمهیدات پلیس آگاهی استان ویژه روز طبیعت از زبان سرهنگ کاراگاه محمد عزيزی جانشین پلیس آگاهی فرماندهی انتظامی استان اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1254
16,1255,2025-04-02T08:51:35+00:00,2025-04-15T15:14:43.991537,"مصاحبه سرهنگ ""محمد شریفی"" رئيس اداره اجتماعي پليس آگاهي فراجا با برنامه بهار در بهار رادیو گفت و گو 

ارائه گزارش عملکرد قرارگاه نوروزي عمار پليس آگاهي همراه با توصیه های پیشگیرانه به شهروندان#پلیس#آگاهی#فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1255
17,1256,2025-04-02T08:52:50+00:00,2025-04-15T15:14:43.991690,"🚨هشدارهای پلیس آگاهی اصفهان برای پیشگیری از سرقت در روز طبیعت

🔻سرهنگ کاراگاه محمد عزیزی جانشین پلیس آگاهی استان به منظور پیشگیری از سرقت در روز طبیعت توصیه ها و هشدارهای لازم در خصوص رعایت نکات ایمنی به شهروندان ارائه نمودند. 
🔻با توجه به اینکه در روز 13 فروردین ماه بیشتر شهروندان منازل خود را ترک و به دل طبیعت زیبا می روند سارقان هم از این فرصت سوء استفاده میکنند تا به نیت پلید خود برسند. به همین منظور برای پیشگیری از سرقت توجه شهروندان گرامی را به نکات ایمنی ذیل جلب کنم می کنم:

🖋️تا حد امکان از خالی گذاشتن منزل خودداری و حتماً قبل از خروج از منزل از بسته بودن و قفل بودن نقاط قابل نفوذ از جمله نورگیر پاسیو و ... اطمینان حاصل گردد و از نگهداری اشیاء با ارزش از جمله ارز، طلا و وجوه نقد خودداری گردد.

🖋️ نسبت به استفاده از قفل آویز مطمئن جهت درب پشت بام منزل اقدام و هنگام خروج از منزل تنها به قفل نمودن در خروجی اکتفا نکرده، کلیه درهای داخلی ساختمان اعم از در پشت بام، اتاقها ،حیاط خلوت و ..... را قفل کنید.

🖋️در صورت تغییر محل سكونت يا مفقود شدن کلید یدک منزل، توپی قفل درهای ورودی را قبل از خروج از منزل تعویض و کلید منزل خود را در دسترس افراد غیر مطمئن قرار ندهید. . 

🖋️از قرار دادن کلید در زیر جاکفشی، داخل کفش و سایر نقاط قابل دسترسی خودداری و همواره دقت کنید تا کلید خود را بر روی قفل درب جای نگذارید.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1256
18,1258,2025-04-05T07:04:38+00:00,2025-04-15T15:14:43.991812,"🔹️به گزارش اداره فرهنگی و اجتماعی پلیس آگاهی فرماندهی انتظامی استان اصفهان از ابتدای سال جاری تا کنون با اجرای طرح عملياتی شناسايی و دستگيری محکومان متواري و تحت تعقیب، تعيين جغرافياي جرم و گشت زنی های فعال و هدفمند در راستاي پيشگيري از وقوع سرقتها و شناسايي و دستگيري سارقان، خوشبختانه شاهد کاهش 18 درصدي وقوع سرقتها در سطح استان در مقایسه با مدت مشابه سال قبل بوده ایم.

🔻همچنين طي اين مدت در سرقت های مهمه نظیر سرقت:منزل ،مغازه ،اماکن ،خودرو ،   موتورسیکلت ،احشام محموله و کیف قاپي شاهد کاهش وقوع 24 درصدي و افزایش توان کشف 12 درصد کارآگاهان پليس آگاهي در سطح استان بوده ایم.

🔻دستگیری سارقان حرفه اي و سابقه دار که توسط کارآگاهان پلیس آگاهی و پلیس پیشگیری استان طي 15 روز گذشته صورت گرفته است منجر به افزایش توان کشف 15 درصدي و کاهش وقوع 12 درصدي  سرقتها شده است. عمده فعالیت این سارقان در حوزه سرقت لوازم و محتویات داخل خودرو، جيب بري، کش روزني و سایر سرقتها بوده است.

🔻 از شهروندان گرامی انتظار داریم ضمن رعایت توصیه ها و آموزشهای پليس در خصوص پيشگيري از سرقت، در صورت مشاهده هرگونه فعالیت مشکوک و مجرمانه مراتب را از طریق تماس با مرکز فوريت هاي 110 به پلیس اعلام کنند تا نسبت به کشف جرم و دستگيری مجرمان در اسرع وقت اقدام شود.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1258
19,1259,2025-04-05T07:31:40+00:00,2025-04-15T15:14:43.992117,"🔹️فرمانده انتظامي استان اصفهان  از دستگيري فرد کلاهبرداري که با کسب اعتماد مشتریان خودرو با وعده هاي مختلف در يکي از نمايندگی های خودرويی شهر کاشان با همدستی 2 فرزندش 500 ميليارد ريال كلاهبرداری کرده بود خبر داد.

🔻سردار حمید علینقیان پور در گفت و گو با خبرنگار خبرگزاري پليس اظهار داشت: پس از شکایات افرادي به پليس آگاهي شهرستان کاشان و اعلام این موضوع که توسط یک نمايندگي خودرو از آنها کلاهبرداري شده بررسي موضوع در دستور کار کاراگاهان پلیس آگاهی قرار گرفت.
در بررسی های تخصصی کاراگاهان مشخص شد این فرد با وعده هايي مانند تنظیم قرارداد صوري تحویل خودروي صفر، تعويض خودروي قديمي با خودروي جديد و همچنین گرفتن مدارک خودروهايي که براي گارانتي به آنها مراجعه مي کردند و فروش این خودروها با همدستي 2 فرزندش از مشتریان کلاهبرداري و متواري شده بود.

🔻بلافاصله گروهي مجرب از کاراگاهان  پليس آگاهي شهرستان کاشان وارد عمل شدند و کلاهبردار اصلي را زمانی که قصد داشت مقدار زيادي لوازم يدكي را از نمايندگي خارج کند دستگیر کردند.

🔻در مجموع این پرونده تاکنون 70 شاكي دارد و مبلغ 500 میلیارد ریال از شهروندان کلاهبرداري شده است.تحقیقات در خصوص این پرونده ادامه دارد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷
☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1259
20,1260,2025-04-05T10:23:27+00:00,2025-04-15T15:14:43.992271,"🔹️سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهی فرماندهی انتظامی استان از انهدام باند 3 نفره سارقان مغازه با اعتراف به 7 فقره سرقت در شهر اصفهان خبر داد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1260
21,1261,2025-04-05T10:55:40+00:00,2025-04-15T15:14:43.992592,"🎥چگونه از طلا در برابر سرقت محافظت کنیم؟
🔻معاون مبارزه با سرقت پلیس آگاهی فراجا به بیان توصیه‌هایی برای محافظت از طلا و جواهرات در برابر سرقت پرداخت و گفت: توصیه می‌شود به مقدار نیاز از طلا و جواهر استفاده کنید و بقیه را به صندوق امانات بانک دهید تا از دستبرد سارقان مخفی بماند.#پلیس_آگاهی_فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1261
22,1262,2025-04-06T12:06:49+00:00,2025-04-15T15:14:43.992764,"📌انهدام باند قاچاق و احتکار کالا در اصفهان
فعالیت این باند تحت رصد و اشرافیت پلیس امنیت اقتصادی استان قرار داشته است.

🎥👆""سردار هاشمی فر"" جانشین فرماندهی انتظامی استان اصفهان: ارزش ریالی کالاهای مکشوفه بیش از ۵۰۰ میلیارد ریال برآورد شده است.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1262
23,1263,2025-04-06T12:33:59+00:00,2025-04-15T15:14:43.992887,"🔹️سرهنگ کاراگاه حسن علی اکبری رئیس پلیس آگاهي فرماندهی انتظامی استان: در پي اعلام شکايت يکي از شهروندان مبني بر کلاهبرداري از وي با استفاده از چک بلامحل ، رسيدگي به موضوع در دستور کار کاراگاهان پلیس آگاهی استان قرار گرفت. در بررسي هاي انجام شده مشخص شد مالباخته، خودروي خود را براي فروش در سایت دیوار آگهي کرده که 3 نفر به وي مراجعه و پس از تنظیم قولنامه چکي به مبلغ 125 میلیون تومان به عنوان ثمن معامله ارائه و خودرو را تحویل گرفتند ولي فروشنده پس از مراجعه به بانک متوجه خالي بودن حساب خریداران خودرو مي شود.
🔻با تشکیل پرونده در اداره جعل و کلاهبرداري و انجام تحقيقات تخصصي، مشخص شد اعضای این باند با شناسايي افراد بي خانمان و معتاد به نام آنان شرکت، جواز کسب و سیم کارت ثبت کرده و با استفاده از مدارکشان اقدام به دریافت دسته چک کرده و سپس با همین چکهاي جعلي از فروشندگان خودرو ، موتورسیکلت و قطعات خودرو کلاهبرداري مي کردند.

🔻در ادامه تحقیقات کاراگاهان ابتدا افراد معتادي که چکها به نام آنها صادر شده بود را دستگیر که پس از اعتراف این افراد، هویت 3 متهم اصلی این پرونده شناسایی و همه آنها طي چند عملیات جداگانه بازداشت شدند.

🔻در بازرسي از مخفیگاه متهمان 3 دستگاه خودرو شامل یک وانت پیکان متعلق به شاکي یک وانت پیکان مسروقه و یک خودروي پرايد داراي دستور قضائي توقیف ،کشف و به پلیس آگاهی منتقل شد.
🔻این باند از 5 فروشنده در مجموع بیش از 11 میلیارد و 650 میلیون ریال کلاهبرداري کرده بودند.با تکمیل شدن تحقیقات متهمان به مرجع قضايي معرفي شدند.#پلیس#آگاهی#اصفهان☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1263
24,1264,2025-04-06T21:49:50+00:00,2025-04-15T15:14:43.993043,"چهره هنری:سید حامد حسینی، تهیه‌کننده سینمای ایران
کنار مردم اصفهان 

«دلم می‌خواهد از ته قلب از تمامی مردان و زنان غیور نیروی انتظامی، به ویژه سربازان گمنام و فرماندهان دلسوزی مثل سردار علینقیان‌پور تشکر کنم که در این روزهای سخت، مثل همیشه پشت مردم اصفهان ایستادند. این بار نه با اسلحه، که با دل‌های بزرگ و دست‌های پر مهرشان به یاری زاینده‌رود خشکیده شتافتند.

فرمانده ای نیروی انتظامی  استان اصفهان، این نگهبانان همیشه بیدار شهرمان، ثابت کردند که حافظ امنیت تنها نیستند؛ آنان دردمندترین یاوران مردم در بحران‌ها هستند. امروز که زمزمه زندگی دوباره در بستر زاینده‌رود به گوش می‌رسد، این صدای امید را مدیون شب‌بیداری‌ها و از خودگذشتگی‌های همین مردان و زنان بی‌ادعا هستیم.

از آن افسری که در گرمای سوزان کنار کشاورزان ایستاد تا آن مأموری که با چهره‌های خسته اما پرامیدش پیگیر حل این مشکل بود - همه و همه نشان دادند که پلیس ایران، پلیس مردم است. پلیسی که نه فقط در خیابان‌ها، که در عمق مشکلات جامعه کنار مردم می‌ایستد.

سردار علینقیان‌پور و نیروهای تحت امرش به ما یادآوری کردند که نیروی انتظامی، تنها یونیفرم و نشان نیست؛ اینجا قلب‌هایی می‌تپد که برای مردم می‌زند. امروز اشک شوق کشاورزان اصفهانی، بهترین نشان افتخار بر سینه این عزیزان است.»
احترام و افتخار 
سید حامد حسینی 
(تهیه کننده سینما ایران )#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1264
25,1265,2025-04-06T21:55:11+00:00,2025-04-15T15:14:43.993217,"🎬با هم ببینیم 

تعقیب و گریز قاچاقچی مواد مخدر 

پلیس مبارزه با مواد مخدر استان اصفهان با تعقیب و گریز متهورانه موفق به توقیف خودرو شوتی و کشف ۳۰ کیلو مواد مخدر شد. 
متهم پس از گریز اولیه در تله ماموران پلیس گرفتار شد#اقتدار_امنیت#خادمان_امین#پلیس_اصفهان#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1265
26,1252,2025-04-01T08:42:56+00:00,2025-04-15T15:14:51.021073,"📌اجرای طرح مقابله با سارقین مغازه در اصفهان

🔹️سرهنگ کاراگاه محمد عزیزی جانشین پلیس آگاهی فرماندهی انتظامی استان اصفهان: در اجرای اولین مرحله طرح برخورد با سارقین و مالخران مغازه در سطح استان اصفهان 35 سارق و مالخر دستگیر و 32 پرونده سرقتی در 13 روز گذشته کشف شد.

🔻 نظر به فرارسیدن ایام نوروز و ضرورت ارتقاء امنیت اجتماعی در سطح استان مبارزه قاطع و قانونی با سارقین و مالخران مغازه، رصد و دستگیری سارقین آزاد شده تحت تعقیب متواری و محکومین غائب سرقت مغازه از 13 روز پیش در دستور کار قرار گرفت.

🔻ضمن برنامه ريزی، پيگيری مجدانه و استفاده از تمام ظرفیت های موجود با در نظر گرفتن دستورالعمل شيوه اجراي طرح های عملياتی و تعامل با دیگر یگان هاي انتظامی در سطح استان نسبت به اجرای طرح شناسایی و دستگيري سارقین مغازه در جهت کاهش وقوع و افزایش کشف سرقت مغازه بصورت هدفمند اقدام و طی چند عملیات ضربتی کارآگاهان پلیس آگاهی استان با همکاری پلیس پیشگیری استان موفق به دستگیری 35 سارق و کشف 32 پرونده سرقت شدند.

🔻سرهنگ عزیزی بیان داشت: اجرای این طرح در سطح استان اصفهان منجر به افزایش 94 درصدی دستگیری سارقین مغازه نسبت به مدت مشابه سال قبل گردید و شاخص کشف به کشف سرقت مغازه نیز 23 درصد ارتقاء یافت.

🔻وي خاطرنشان کرد: کاراگاهان توانمند پلیس آگاهی استان با اقدامات فنی و پلیسی هوشمندانه خود موفق به ارتقاء 19 درصدی شاخص کشف به وقوع سرقت مغازه نسبت به مدت مشابه سال قبل طی 13 روز گذشته شدند.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1252
27,1236,2025-03-25T18:45:25+00:00,2025-04-15T15:14:54.840146,"لبخند آرزوها در بازار اصفهان

گروه اجتماعی_اصفهان_چند خط نامه،اما پر از احساس...،فرزندان شهیدان ""جمشیدی"" و""دشتبان"" که دلشان برای حضور پدر تنگ شده بود در نامه ای به فرمانده انتظامی استان اصفهان او را پدرمعنوی خود خواندند و آرزویی کوچک اما پرمعنا را با او در میان گذاشتند و امروز در میان هیاهوی بازار اصفهان، آرزویشان به حقیقت پیوست.

چند خط ساده، اما پر از احساس…

«با اینکه مثل بقیه دوستانم بابام پیشم نیست، اما شما مثل بابای مهربون ما هستید… دوست داریم شما رو ببینیم و با هم اسکیت و اسکوتر بخریم.»

نامه کوتاه بود، اما وزنش سنگین‌تر از هر نامه‌ای که تا به حال خوانده شده بود. واژه‌ها از دل کودکانی برمی‌آمد که پدرشان را در در لباس مقدس انتظامی و درراه امنیت این سرزمین از دست داده بودند. واژه‌هایی که می‌شد در پشت هر کدامشان دلتنگی، اشتیاق، و یک آرزوی ساده را دید.

سردار علینقیان‌پور وقتی نامه را خواند، مکث کرد. چشمانش برای لحظه‌ای روی جمله‌ها ثابت ماند. چگونه می‌توانست به این درخواست ساده اما عمیق بی‌تفاوت باشد؟
و این‌گونه بود که امروز، آرزو به واقعیت تبدیل شد…

در بازارهای شلوغ اصفهان، میان مغازه‌های پرنور، دست‌های کوچک فرزندان شهدا در دستان فرمانده‌ای بود که آن‌ها را نه فقط به‌عنوان یک فرمانده، بلکه به‌عنوان پدر معنوی‌شان می‌دید. از یک مغازه به مغازه دیگر، از اسکیت‌های رنگارنگ تا اسکوترهای درخشان، بچه‌ها با ذوق نگاه می‌کردند.

چشم‌هایشان برق می‌زد. هیجان در تک‌تک حرکاتشان پیدا بود.
🚨و آرزویی که برآورده شد🚨#امید_آفرینی#امین_اصفهان#پلیس#آگاهی#اصفهان☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1236
28,1237,2025-03-25T18:47:56+00:00,2025-04-15T15:14:54.840358,"📍هشدارهاي پليس درخصوص کلاهبرداري با شيوه رسيدسازهاي جعلي را جدی بگیرید.

🔻افراد کلاهبردار با استفاده از برنامه‌هاي رسيد ساز جعلي در هنگام خريد با دريافت شماره کارت بانکي فروشنده، رسيد جعلي پرداخت هزينه را تهيه و با ارائه و يا ارسال آن براي فروشنده، کالاي خريداري شده را بدون پرداخت هيچگونه وجهي دريافت و از محل متواري مي شوند.


🔻درصورت فروش کالا ویاخدمات،حتما پيامک حساب بانکي خود را بررسي کنید وصحت رسيد واريزي دريافتي را با چک کردن حساب بانکي خود تاييد فرمایید.


   (( امنیت وآرامش بهاری، ضیافت الهی))

┄┅┅┅┅❀💠❀┅┅┅┅┄

🛃پلیس آگاهی فراجا#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1237
